#format table ## [Custom WaveView] saved 22:51:49 Wed Mar 13 2024
XVAL ,v(0):ra=1 ,v(0):ra=1.5 ,v(0):ra=2 ,v(0):ra=2.5 ,v(0):ra=3 ,v(0):ra=3.5 ,v(0):ra=4 ,v(0):ra=4.5 ,v(0):ra=5 ,v(0):ra=5.5 ,v(0):ra=6 ,v(in):ra=1 ,v(in):ra=1.5 ,v(in):ra=2 ,v(in):ra=2.5 ,v(in):ra=3 ,v(in):ra=3.5 ,v(in):ra=4 ,v(in):ra=4.5 ,v(in):ra=5 ,v(in):ra=5.5 ,v(in):ra=6 ,v(out):ra=1 ,v(out):ra=1.5 ,v(out):ra=2 ,v(out):ra=2.5 ,v(out):ra=3 ,v(out):ra=3.5 ,v(out):ra=4 ,v(out):ra=4.5 ,v(out):ra=5 ,v(out):ra=5.5 ,v(out):ra=6 ,v(vdd!):ra=1 ,v(vdd!):ra=1.5 ,v(vdd!):ra=2 ,v(vdd!):ra=2.5 ,v(vdd!):ra=3 ,v(vdd!):ra=3.5 ,v(vdd!):ra=4 ,v(vdd!):ra=4.5 ,v(vdd!):ra=5 ,v(vdd!):ra=5.5 ,v(vdd!):ra=6 ,i(v17):ra=1 ,i(v17):ra=1.5 ,i(v17):ra=2 ,i(v17):ra=2.5 ,i(v17):ra=3 ,i(v17):ra=3.5 ,i(v17):ra=4 ,i(v17):ra=4.5 ,i(v17):ra=5 ,i(v17):ra=5.5 ,i(v17):ra=6 ,i(v18):ra=1 ,i(v18):ra=1.5 ,i(v18):ra=2 ,i(v18):ra=2.5 ,i(v18):ra=3 ,i(v18):ra=3.5 ,i(v18):ra=4 ,i(v18):ra=4.5 ,i(v18):ra=5 ,i(v18):ra=5.5 ,i(v18):ra=6 
 1.150E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.150E+00 , 1.150E+00 , 1.150E+00 , 1.150E+00 , 1.150E+00 , 1.150E+00 , 1.150E+00 , 1.150E+00 , 1.150E+00 , 1.150E+00 , 1.150E+00 , 5.048E-03 , 6.481E-03 , 7.858E-03 , 9.205E-03 , 1.054E-02 , 1.186E-02 , 1.318E-02 , 1.450E-02 , 1.582E-02 , 1.714E-02 , 1.847E-02 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.539E-06 ,-1.971E-06 ,-2.385E-06 ,-2.787E-06 ,-3.184E-06 ,-3.577E-06 ,-3.966E-06 ,-4.354E-06 ,-4.740E-06 ,-5.125E-06 ,-5.508E-06 
 1.160E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.160E+00 , 1.160E+00 , 1.160E+00 , 1.160E+00 , 1.160E+00 , 1.160E+00 , 1.160E+00 , 1.160E+00 , 1.160E+00 , 1.160E+00 , 1.160E+00 , 4.341E-03 , 5.569E-03 , 6.746E-03 , 7.896E-03 , 9.032E-03 , 1.016E-02 , 1.128E-02 , 1.241E-02 , 1.353E-02 , 1.465E-02 , 1.577E-02 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.345E-06 ,-1.722E-06 ,-2.082E-06 ,-2.433E-06 ,-2.778E-06 ,-3.119E-06 ,-3.458E-06 ,-3.795E-06 ,-4.131E-06 ,-4.465E-06 ,-4.799E-06 
 1.170E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.170E+00 , 1.170E+00 , 1.170E+00 , 1.170E+00 , 1.170E+00 , 1.170E+00 , 1.170E+00 , 1.170E+00 , 1.170E+00 , 1.170E+00 , 1.170E+00 , 3.717E-03 , 4.766E-03 , 5.768E-03 , 6.747E-03 , 7.712E-03 , 8.670E-03 , 9.624E-03 , 1.058E-02 , 1.153E-02 , 1.248E-02 , 1.343E-02 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.170E-06 ,-1.498E-06 ,-1.810E-06 ,-2.113E-06 ,-2.412E-06 ,-2.708E-06 ,-3.001E-06 ,-3.293E-06 ,-3.584E-06 ,-3.873E-06 ,-4.162E-06 
 1.180E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.180E+00 , 1.180E+00 , 1.180E+00 , 1.180E+00 , 1.180E+00 , 1.180E+00 , 1.180E+00 , 1.180E+00 , 1.180E+00 , 1.180E+00 , 1.180E+00 , 3.170E-03 , 4.062E-03 , 4.913E-03 , 5.743E-03 , 6.560E-03 , 7.371E-03 , 8.178E-03 , 8.983E-03 , 9.786E-03 , 1.059E-02 , 1.139E-02 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.013E-06 ,-1.296E-06 ,-1.566E-06 ,-1.828E-06 ,-2.086E-06 ,-2.340E-06 ,-2.593E-06 ,-2.845E-06 ,-3.096E-06 ,-3.345E-06 ,-3.594E-06 
 1.190E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.190E+00 , 1.190E+00 , 1.190E+00 , 1.190E+00 , 1.190E+00 , 1.190E+00 , 1.190E+00 , 1.190E+00 , 1.190E+00 , 1.190E+00 , 1.190E+00 , 2.693E-03 , 3.448E-03 , 4.168E-03 , 4.869E-03 , 5.560E-03 , 6.244E-03 , 6.925E-03 , 7.603E-03 , 8.280E-03 , 8.956E-03 , 9.632E-03 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-8.733E-07 ,-1.117E-06 ,-1.349E-06 ,-1.574E-06 ,-1.795E-06 ,-2.014E-06 ,-2.231E-06 ,-2.447E-06 ,-2.662E-06 ,-2.877E-06 ,-3.091E-06 
 1.200E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.200E+00 , 1.200E+00 , 1.200E+00 , 1.200E+00 , 1.200E+00 , 1.200E+00 , 1.200E+00 , 1.200E+00 , 1.200E+00 , 1.200E+00 , 1.200E+00 , 2.278E-03 , 2.916E-03 , 3.523E-03 , 4.113E-03 , 4.695E-03 , 5.270E-03 , 5.842E-03 , 6.412E-03 , 6.981E-03 , 7.549E-03 , 8.116E-03 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-7.494E-07 ,-9.584E-07 ,-1.157E-06 ,-1.349E-06 ,-1.539E-06 ,-1.726E-06 ,-1.912E-06 ,-2.096E-06 ,-2.280E-06 ,-2.464E-06 ,-2.647E-06 
 1.210E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.210E+00 , 1.210E+00 , 1.210E+00 , 1.210E+00 , 1.210E+00 , 1.210E+00 , 1.210E+00 , 1.210E+00 , 1.210E+00 , 1.210E+00 , 1.210E+00 , 1.920E-03 , 2.457E-03 , 2.967E-03 , 3.462E-03 , 3.950E-03 , 4.433E-03 , 4.912E-03 , 5.390E-03 , 5.866E-03 , 6.342E-03 , 6.817E-03 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-6.403E-07 ,-8.189E-07 ,-9.881E-07 ,-1.152E-06 ,-1.314E-06 ,-1.473E-06 ,-1.631E-06 ,-1.789E-06 ,-1.945E-06 ,-2.101E-06 ,-2.257E-06 
 1.220E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.220E+00 , 1.220E+00 , 1.220E+00 , 1.220E+00 , 1.220E+00 , 1.220E+00 , 1.220E+00 , 1.220E+00 , 1.220E+00 , 1.220E+00 , 1.220E+00 , 1.612E-03 , 2.062E-03 , 2.490E-03 , 2.905E-03 , 3.312E-03 , 3.716E-03 , 4.117E-03 , 4.516E-03 , 4.914E-03 , 5.311E-03 , 5.708E-03 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-5.448E-07 ,-6.968E-07 ,-8.406E-07 ,-9.801E-07 ,-1.117E-06 ,-1.252E-06 ,-1.387E-06 ,-1.520E-06 ,-1.653E-06 ,-1.786E-06 ,-1.918E-06 
 1.230E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.230E+00 , 1.230E+00 , 1.230E+00 , 1.230E+00 , 1.230E+00 , 1.230E+00 , 1.230E+00 , 1.230E+00 , 1.230E+00 , 1.230E+00 , 1.230E+00 , 1.348E-03 , 1.726E-03 , 2.082E-03 , 2.429E-03 , 2.769E-03 , 3.105E-03 , 3.440E-03 , 3.772E-03 , 4.104E-03 , 4.434E-03 , 4.765E-03 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-4.619E-07 ,-5.907E-07 ,-7.125E-07 ,-8.306E-07 ,-9.465E-07 ,-1.061E-06 ,-1.175E-06 ,-1.288E-06 ,-1.400E-06 ,-1.512E-06 ,-1.624E-06 
 1.240E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.240E+00 , 1.240E+00 , 1.240E+00 , 1.240E+00 , 1.240E+00 , 1.240E+00 , 1.240E+00 , 1.240E+00 , 1.240E+00 , 1.240E+00 , 1.240E+00 , 1.124E-03 , 1.439E-03 , 1.736E-03 , 2.025E-03 , 2.308E-03 , 2.587E-03 , 2.865E-03 , 3.142E-03 , 3.417E-03 , 3.692E-03 , 3.966E-03 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-3.901E-07 ,-4.990E-07 ,-6.018E-07 ,-7.014E-07 ,-7.992E-07 ,-8.957E-07 ,-9.915E-07 ,-1.087E-06 ,-1.182E-06 ,-1.276E-06 ,-1.370E-06 
 1.250E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.250E+00 , 1.250E+00 , 1.250E+00 , 1.250E+00 , 1.250E+00 , 1.250E+00 , 1.250E+00 , 1.250E+00 , 1.250E+00 , 1.250E+00 , 1.250E+00 , 9.349E-04 , 1.197E-03 , 1.444E-03 , 1.683E-03 , 1.918E-03 , 2.150E-03 , 2.380E-03 , 2.609E-03 , 2.838E-03 , 3.066E-03 , 3.293E-03 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-3.284E-07 ,-4.201E-07 ,-5.067E-07 ,-5.904E-07 ,-6.726E-07 ,-7.538E-07 ,-8.343E-07 ,-9.143E-07 ,-9.940E-07 ,-1.073E-06 ,-1.153E-06 
 1.260E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.260E+00 , 1.260E+00 , 1.260E+00 , 1.260E+00 , 1.260E+00 , 1.260E+00 , 1.260E+00 , 1.260E+00 , 1.260E+00 , 1.260E+00 , 1.260E+00 , 7.751E-04 , 9.922E-04 , 1.197E-03 , 1.395E-03 , 1.589E-03 , 1.782E-03 , 1.972E-03 , 2.162E-03 , 2.351E-03 , 2.539E-03 , 2.727E-03 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.755E-07 ,-3.526E-07 ,-4.252E-07 ,-4.955E-07 ,-5.644E-07 ,-6.325E-07 ,-6.999E-07 ,-7.670E-07 ,-8.338E-07 ,-9.004E-07 ,-9.668E-07 
 1.270E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.270E+00 , 1.270E+00 , 1.270E+00 , 1.270E+00 , 1.270E+00 , 1.270E+00 , 1.270E+00 , 1.270E+00 , 1.270E+00 , 1.270E+00 , 1.270E+00 , 6.409E-04 , 8.206E-04 , 9.899E-04 , 1.154E-03 , 1.314E-03 , 1.473E-03 , 1.630E-03 , 1.787E-03 , 1.942E-03 , 2.098E-03 , 2.253E-03 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-2.306E-07 ,-2.951E-07 ,-3.559E-07 ,-4.147E-07 ,-4.723E-07 ,-5.291E-07 ,-5.856E-07 ,-6.416E-07 ,-6.974E-07 ,-7.531E-07 ,-8.086E-07 
 1.280E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.280E+00 , 1.280E+00 , 1.280E+00 , 1.280E+00 , 1.280E+00 , 1.280E+00 , 1.280E+00 , 1.280E+00 , 1.280E+00 , 1.280E+00 , 1.280E+00 , 5.287E-04 , 6.771E-04 , 8.167E-04 , 9.517E-04 , 1.084E-03 , 1.215E-03 , 1.344E-03 , 1.473E-03 , 1.601E-03 , 1.729E-03 , 1.857E-03 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.924E-07 ,-2.463E-07 ,-2.971E-07 ,-3.461E-07 ,-3.941E-07 ,-4.416E-07 ,-4.886E-07 ,-5.353E-07 ,-5.818E-07 ,-6.282E-07 ,-6.745E-07 
 1.290E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.290E+00 , 1.290E+00 , 1.290E+00 , 1.290E+00 , 1.290E+00 , 1.290E+00 , 1.290E+00 , 1.290E+00 , 1.290E+00 , 1.290E+00 , 1.290E+00 , 4.352E-04 , 5.575E-04 , 6.723E-04 , 7.834E-04 , 8.921E-04 , 9.996E-04 , 1.106E-03 , 1.212E-03 , 1.317E-03 , 1.423E-03 , 1.527E-03 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.601E-07 ,-2.051E-07 ,-2.473E-07 ,-2.881E-07 ,-3.281E-07 ,-3.675E-07 ,-4.066E-07 ,-4.455E-07 ,-4.842E-07 ,-5.228E-07 ,-5.612E-07 
 1.300E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.300E+00 , 1.300E+00 , 1.300E+00 , 1.300E+00 , 1.300E+00 , 1.300E+00 , 1.300E+00 , 1.300E+00 , 1.300E+00 , 1.300E+00 , 1.300E+00 , 3.575E-04 , 4.580E-04 , 5.523E-04 , 6.435E-04 , 7.327E-04 , 8.209E-04 , 9.082E-04 , 9.951E-04 , 1.082E-03 , 1.168E-03 , 1.254E-03 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.330E-07 ,-1.704E-07 ,-2.054E-07 ,-2.393E-07 ,-2.725E-07 ,-3.052E-07 ,-3.376E-07 ,-3.699E-07 ,-4.020E-07 ,-4.340E-07 ,-4.659E-07 
 1.310E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.310E+00 , 1.310E+00 , 1.310E+00 , 1.310E+00 , 1.310E+00 , 1.310E+00 , 1.310E+00 , 1.310E+00 , 1.310E+00 , 1.310E+00 , 1.310E+00 , 2.931E-04 , 3.755E-04 , 4.529E-04 , 5.275E-04 , 6.006E-04 , 6.728E-04 , 7.443E-04 , 8.154E-04 , 8.862E-04 , 9.567E-04 , 1.027E-03 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-1.102E-07 ,-1.412E-07 ,-1.703E-07 ,-1.983E-07 ,-2.258E-07 ,-2.529E-07 ,-2.797E-07 ,-3.064E-07 ,-3.330E-07 ,-3.595E-07 ,-3.859E-07 
 1.320E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.320E+00 , 1.320E+00 , 1.320E+00 , 1.320E+00 , 1.320E+00 , 1.320E+00 , 1.320E+00 , 1.320E+00 , 1.320E+00 , 1.320E+00 , 1.320E+00 , 2.398E-04 , 3.073E-04 , 3.706E-04 , 4.316E-04 , 4.914E-04 , 5.503E-04 , 6.088E-04 , 6.668E-04 , 7.247E-04 , 7.823E-04 , 8.398E-04 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-9.113E-08 ,-1.168E-07 ,-1.408E-07 ,-1.640E-07 ,-1.867E-07 ,-2.090E-07 ,-2.312E-07 ,-2.533E-07 ,-2.752E-07 ,-2.971E-07 ,-3.189E-07 
 1.330E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.330E+00 , 1.330E+00 , 1.330E+00 , 1.330E+00 , 1.330E+00 , 1.330E+00 , 1.330E+00 , 1.330E+00 , 1.330E+00 , 1.330E+00 , 1.330E+00 , 1.959E-04 , 2.510E-04 , 3.027E-04 , 3.525E-04 , 4.013E-04 , 4.493E-04 , 4.970E-04 , 5.443E-04 , 5.915E-04 , 6.385E-04 , 6.853E-04 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-7.521E-08 ,-9.638E-08 ,-1.162E-07 ,-1.353E-07 ,-1.540E-07 ,-1.725E-07 ,-1.907E-07 ,-2.089E-07 ,-2.270E-07 ,-2.450E-07 ,-2.630E-07 
 1.340E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.340E+00 , 1.340E+00 , 1.340E+00 , 1.340E+00 , 1.340E+00 , 1.340E+00 , 1.340E+00 , 1.340E+00 , 1.340E+00 , 1.340E+00 , 1.340E+00 , 1.597E-04 , 2.047E-04 , 2.468E-04 , 2.874E-04 , 3.271E-04 , 3.662E-04 , 4.050E-04 , 4.435E-04 , 4.819E-04 , 5.202E-04 , 5.583E-04 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-6.195E-08 ,-7.939E-08 ,-9.570E-08 ,-1.114E-07 ,-1.268E-07 ,-1.420E-07 ,-1.570E-07 ,-1.719E-07 ,-1.868E-07 ,-2.016E-07 ,-2.164E-07 
 1.350E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 1.350E+00 , 1.350E+00 , 1.350E+00 , 1.350E+00 , 1.350E+00 , 1.350E+00 , 1.350E+00 , 1.350E+00 , 1.350E+00 , 1.350E+00 , 1.350E+00 , 1.300E-04 , 1.667E-04 , 2.009E-04 , 2.339E-04 , 2.661E-04 , 2.979E-04 , 3.295E-04 , 3.608E-04 , 3.919E-04 , 4.230E-04 , 4.540E-04 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 , 0.000E+00 ,-5.093E-08 ,-6.527E-08 ,-7.867E-08 ,-9.158E-08 ,-1.042E-07 ,-1.167E-07 ,-1.290E-07 ,-1.413E-07 ,-1.535E-07 ,-1.656E-07 ,-1.777E-07 
